match_id,id,league,source_file,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,V45,V46,V47,V48,V49,V50,V51,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,date_standard,Referee,SOH,SOD,SOA,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72
3890259,bundesliga1,Bundesliga,1,D1,14/08/15,Bayern Munich,Hamburger SV,5,0,H,1,0,H,1.08,11,29,1.1,9,23,,,,1.15,7,15,1.09,11,29,,,,1.08,10,26,,,,,,,,,,,,,,,,,,,,,23,5,9,1,10,12,7,0,2,2,0,0,,,,1.1,12,31,43,1.15,1.08,13,10.6,40,29.37,40,1.4,1.35,3.5,3.1,30,-2.5,1.91,1.84,2.06,1.99,,,,1.09,12.87,35.46,1.1,12.57,30.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-14,,,,,,,,,,,,,,,,,,,
3890268,bundesliga10,Bundesliga,1,D1,21/08/15,Hertha Berlin,Werder Bremen,1,1,D,1,1,D,2.05,3.5,3.6,2.1,3.3,3.4,,,,2.1,3.3,3.3,2.1,3.4,3.6,,,,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,,10,9,2,3,11,16,6,2,0,1,0,0,,,,2.1,3.5,3.7,38,2.15,2.07,3.6,3.41,3.86,3.6,37,2.13,2.03,1.82,1.77,25,-0.5,2.14,2.06,1.85,1.8,,,,2.11,3.49,3.86,2.1,3.54,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-21,,,,,,,,,,,,,,,,,,,
3890358,bundesliga100,Bundesliga,1,D1,06/11/15,Hannover 96,Hertha Berlin,1,3,A,0,1,A,2.63,3.3,2.7,2.7,3.05,2.7,,,,2.6,3.1,2.7,2.62,3.1,2.7,,,,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,,,,7,12,2,4,19,9,2,2,2,3,0,0,,,,2.7,3.4,2.7,41,2.81,2.7,3.4,3.18,2.84,2.71,35,2.26,2.17,1.75,1.68,23,0,1.99,1.92,2,1.92,,,,2.78,3.29,2.81,2.8,3.27,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-06,,,,,,,,,,,,,,,,,,,
3890364,bundesliga101,Bundesliga,1,D1,07/11/15,Bayern Munich,VfB Stuttgart,4,0,H,4,0,H,1.1,11,21,1.12,9.75,17.5,,,,1.12,8,16,1.11,10,23,,,,1.11,8,26,,,,,,,,,,,,,,,,,,,,,33,5,14,2,8,15,7,3,0,0,0,0,,,,1.09,12,26,42,1.13,1.11,12.46,9.96,34,22.2,30,1.28,1.23,4.4,4.08,23,-2.75,2.05,1.98,1.91,1.87,,,,1.12,12.4,22.4,1.11,13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-07,,,,,,,,,,,,,,,,,,,
3890360,bundesliga102,Bundesliga,1,D1,07/11/15,Darmstadt 98,Hamburger SV,1,1,D,0,1,A,2.75,3,2.8,2.7,3.05,2.7,,,,2.6,3.2,2.6,2.7,3,2.75,,,,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,15,8,3,3,14,18,3,2,4,2,0,0,,,,2.7,3.25,2.8,42,2.85,2.7,3.3,3.12,2.9,2.74,34,2.51,2.38,1.65,1.57,24,0,1.98,1.9,2.01,1.94,,,,2.77,3.18,2.9,2.68,3.3,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-07,,,,,,,,,,,,,,,,,,,
3890362,bundesliga103,Bundesliga,1,D1,07/11/15,Hoffenheim,Eintracht Frankfurt,0,0,D,0,0,D,2.1,3.6,3.4,2.15,3.3,3.3,,,,2.1,3.3,3.3,2.15,3.5,3.2,,,,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,8,17,2,9,11,13,1,3,1,3,0,0,,,,2.15,3.75,3.25,42,2.2,2.14,3.77,3.5,3.5,3.3,36,1.72,1.65,2.33,2.22,23,-0.25,1.92,1.87,2.03,1.99,,,,2.2,3.71,3.38,2.21,3.76,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-07,,,,,,,,,,,,,,,,,,,
3890359,bundesliga104,Bundesliga,1,D1,07/11/15,Bayer Leverkusen,FC Köln,1,2,A,1,1,D,1.5,4.33,6.5,1.53,4.4,6,,,,1.5,4,6.1,1.48,4.5,6,,,,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,,12,17,4,8,18,12,6,9,1,2,1,0,,,,1.5,4.75,6.5,42,1.53,1.48,4.75,4.42,7,6.54,35,1.7,1.64,2.35,2.24,23,-1,1.83,1.78,2.14,2.09,,,,1.51,4.72,6.89,1.57,4.36,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-07,,,,,,,,,,,,,,,,,,,
3890361,bundesliga105,Bundesliga,1,D1,07/11/15,FSV Mainz 05,Wolfsburg,2,0,H,1,0,H,3.3,3.6,2.15,3.2,3.5,2.2,,,,3.1,3.3,2.2,3.25,3.5,2.1,,,,3.4,3.2,2.2,,,,,,,,,,,,,,,,,,,,,12,8,5,0,24,22,4,3,2,3,0,1,,,,3.3,3.7,2.15,42,3.46,3.25,3.72,3.51,2.25,2.15,35,1.7,1.65,2.35,2.22,23,0.25,2.06,1.98,1.94,1.87,,,,3.46,3.72,2.16,3.56,3.73,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-07,,,,,,,,,,,,,,,,,,,
3890363,bundesliga106,Bundesliga,1,D1,07/11/15,Borussia Mönchengladbach,Ingolstadt,0,0,D,0,0,D,1.62,3.8,6,1.67,3.9,4.6,,,,1.6,3.7,5.4,1.65,3.8,5.25,,,,1.67,3.5,5.5,,,,,,,,,,,,,,,,,,,,,11,14,5,2,17,17,4,3,1,6,1,0,,,,1.65,4.1,5.2,42,1.69,1.64,4.1,3.83,6,5.36,37,1.92,1.85,2.05,1.95,23,-0.75,1.9,1.85,2.06,2,,,,1.68,4.03,5.6,1.66,4.04,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-07,,,,,,,,,,,,,,,,,,,
3890366,bundesliga107,Bundesliga,1,D1,08/11/15,Augsburg,Werder Bremen,1,2,A,0,0,D,2.2,3.4,3.3,2.2,3.4,3.1,,,,2.1,3.3,3.3,2.15,3.4,3.25,,,,2.2,3.5,3.1,,,,,,,,,,,,,,,,,,,,,18,15,6,4,13,20,7,4,1,4,0,0,,,,2.2,3.6,3.3,42,2.25,2.18,3.6,3.45,3.51,3.25,36,1.8,1.74,2.17,2.07,23,-0.25,1.91,1.88,2.04,1.98,,,,2.19,3.59,3.51,2.18,3.69,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-08,,,,,,,,,,,,,,,,,,,
